date,eurusd,wti,vix,dxy,copper,gvz
1987-07-06,,20.92,,98.77999877929688,,
1987-07-07,,20.76,,98.95999908447266,,
1987-07-08,,20.94,,98.97000122070312,,
1987-07-09,,21.32,,98.9000015258789,,
1987-07-10,,21.34,,99.16999816894531,,
1987-07-13,,21.38,,99.08999633789062,,
1987-07-14,,21.65,,99.41000366210938,,
1987-07-15,,22.23,,98.19999694824219,,
1987-07-16,,22.44,,98.63999938964844,,
1987-07-17,,22.44,,100.01000213623047,,
1987-07-20,,22.23,,100.12999725341797,,
1987-07-21,,21.75,,99.9000015258789,,
1987-07-22,,21.73,,99.93000030517578,,
1987-07-23,,21.23,,99.7699966430664,,
1987-07-24,,20.58,,99.55000305175781,,
1987-07-27,,20.5,,99.62999725341797,,
1987-07-28,,21.35,,99.58999633789062,,
1987-07-29,,21.49,,99.76000213623047,,
1987-07-30,,21.47,,99.56999969482422,,
1987-07-31,,21.43,,99.79000091552734,,
1987-08-03,,22.21,,100.26000213623047,,
1987-08-04,,21.82,,101.02999877929688,,
1987-08-05,,21.37,,100.66000366210938,,
1987-08-06,,21.17,,100.83000183105469,,
1987-08-07,,21.01,,101.29000091552734,,
1987-08-10,,20.7,,101.29000091552734,,
1987-08-11,,21.07,,101.3499984741211,,
1987-08-12,,20.96,,101.19999694824219,,
1987-08-13,,20.76,,101.11000061035156,,
1987-08-14,,20.53,,100.51000213623047,,
1987-08-17,,19.85,,100.29000091552734,,
1987-08-18,,19.84,,98.83000183105469,,
1987-08-19,,19.71,,98.22000122070312,,
1987-08-20,,19.47,,98.3499984741211,,
1987-08-21,,19.2,,97.2699966430664,,
1987-08-24,,19.18,,97.37999725341797,,
1987-08-25,,19.3,,97.88999938964844,,
1987-08-26,,19.49,,97.80999755859375,,
1987-08-27,,19.69,,97.0,,
1987-08-28,,19.44,,97.08999633789062,,
1987-08-31,,19.76,,97.31999969482422,,
1987-09-01,,19.61,,96.9800033569336,,
1987-09-02,,19.62,,96.30999755859375,,
1987-09-03,,19.48,,96.22000122070312,,
1987-09-04,,19.34,,96.44999694824219,,
1987-09-07,,19.34,,96.44999694824219,,
1987-09-08,,18.99,,96.13999938964844,,
1987-09-09,,19.43,,96.66999816894531,,
1987-09-10,,19.72,,96.83999633789062,,
1987-09-11,,19.42,,97.01000213623047,,
1987-09-14,,19.64,,97.4800033569336,,
1987-09-15,,19.66,,97.13999938964844,,
1987-09-16,,19.71,,97.25,,
1987-09-17,,19.58,,97.1500015258789,,
1987-09-18,,19.58,,96.70999908447266,,
1987-09-21,,19.77,,97.0,,
1987-09-22,,19.35,,97.45999908447266,,
1987-09-23,,19.66,,97.5199966430664,,
1987-09-24,,19.61,,97.33999633789062,,
1987-09-25,,19.47,,97.4000015258789,,
1987-09-28,,19.48,,97.62999725341797,,
1987-09-29,,19.58,,98.3499984741211,,
1987-09-30,,19.62,,98.56999969482422,,
1987-10-01,,19.62,,98.41999816894531,,
1987-10-02,,19.88,,98.63999938964844,,
1987-10-05,,19.81,,98.41999816894531,,
1987-10-06,,19.33,,98.08999633789062,,
1987-10-07,,19.68,,97.6500015258789,,
1987-10-08,,19.77,,97.13999938964844,,
1987-10-09,,19.67,,96.8499984741211,,
1987-10-12,,19.67,,96.98999786376953,,
1987-10-13,,19.66,,97.33999633789062,,
1987-10-14,,19.79,,96.69999694824219,,
1987-10-15,,19.77,,96.5999984741211,,
1987-10-16,,20.23,,96.33000183105469,,
1987-10-19,,19.79,,95.36000061035156,,
1987-10-20,,19.79,,97.06999969482422,,
1987-10-21,,19.93,,97.31999969482422,,
1987-10-22,,20.19,,97.30000305175781,,
1987-10-23,,20.18,,95.68000030517578,,
1987-10-26,,20.0,,95.43000030517578,,
1987-10-27,,20.15,,94.83000183105469,,
1987-10-28,,20.1,,93.69999694824219,,
1987-10-29,,19.93,,93.83999633789062,,
1987-10-30,,19.96,,93.6500015258789,,
1987-11-02,,19.64,,92.83000183105469,,
1987-11-03,,19.39,,93.08999633789062,,
1987-11-04,,19.09,,92.66000366210938,,
1987-11-05,,19.02,,91.22000122070312,,
1987-11-06,,18.73,,91.08999633789062,,
1987-11-09,,18.66,,90.51000213623047,,
1987-11-10,,18.98,,90.6500015258789,,
1987-11-11,,18.92,,91.12000274658203,,
1987-11-12,,18.93,,91.66999816894531,,
1987-11-13,,18.89,,91.7300033569336,,
1987-11-16,,18.69,,92.69000244140625,,
1987-11-17,,18.28,,91.70999908447266,,
1987-11-18,,18.62,,91.45999908447266,,
1987-11-19,,18.55,,91.30999755859375,,
1987-11-20,,18.87,,91.26000213623047,,
1987-11-23,,19.31,,90.94000244140625,,
1987-11-24,,18.73,,90.98999786376953,,
1987-11-25,,18.63,,90.80999755859375,,
1987-11-26,,,,90.80999755859375,,
1987-11-27,,18.63,,90.0,,
1987-11-30,,18.52,,89.1500015258789,,
1987-12-01,,18.44,,90.05000305175781,,
1987-12-02,,18.59,,90.0,,
1987-12-03,,18.87,,90.30999755859375,,
1987-12-04,,18.68,,90.47000122070312,,
1987-12-07,,18.3,,90.77999877929688,,
1987-12-08,,18.06,,90.33000183105469,,
1987-12-09,,18.53,,90.16000366210938,,
1987-12-10,,18.51,,88.77999877929688,,
1987-12-11,,18.31,,88.54000091552734,,
1987-12-14,,17.47,,88.4800033569336,,
1987-12-15,,16.75,,88.58000183105469,,
1987-12-16,,15.97,,88.2699966430664,,
1987-12-17,,15.97,,87.70999908447266,,
1987-12-18,,15.57,,88.55999755859375,,
1987-12-21,,15.12,,88.22000122070312,,
1987-12-22,,16.6,,88.1500015258789,,
1987-12-23,,16.64,,88.5199966430664,,
1987-12-24,,16.54,,88.11000061035156,,
1987-12-25,,,,88.11000061035156,,
1987-12-28,,16.46,,86.80000305175781,,
1987-12-29,,16.95,,86.68000030517578,,
1987-12-30,,16.97,,86.63999938964844,,
1987-12-31,,16.74,,85.41999816894531,,
1988-01-01,,,,85.41999816894531,,
1988-01-04,,17.77,,86.05999755859375,,
1988-01-05,,17.89,,88.41999816894531,,
1988-01-06,,17.73,,89.08999633789062,,
1988-01-07,,17.3,,89.16999816894531,,
1988-01-08,,17.33,,89.0,,
1988-01-11,,16.63,,88.79000091552734,,
1988-01-12,,16.76,,88.37999725341797,,
1988-01-13,,16.56,,88.5,,
1988-01-14,,17.1,,88.19000244140625,,
1988-01-15,,16.92,,90.75,,
1988-01-18,,17.28,,90.44999694824219,,
1988-01-19,,17.3,,90.22000122070312,,
1988-01-20,,17.2,,89.30999755859375,,
1988-01-21,,17.21,,89.5199966430664,,
1988-01-22,,16.99,,89.69000244140625,,
1988-01-25,,17.11,,90.2699966430664,,
1988-01-26,,16.96,,90.01000213623047,,
1988-01-27,,16.64,,89.76000213623047,,
1988-01-28,,16.94,,89.62999725341797,,
1988-01-29,,16.97,,90.33999633789062,,
1988-02-01,,16.83,,90.8499984741211,,
1988-02-02,,16.92,,90.36000061035156,,
1988-02-03,,17.12,,90.80000305175781,,
1988-02-04,,17.17,,90.5,,
1988-02-05,,17.34,,91.1500015258789,,
1988-02-08,,17.7,,91.13999938964844,,
1988-02-09,,17.38,,91.06999969482422,,
1988-02-10,,17.12,,90.77999877929688,,
1988-02-11,,17.17,,90.87999725341797,,
1988-02-12,,16.84,,91.8499984741211,,
1988-02-15,,16.84,,91.8499984741211,,
1988-02-16,,16.8,,91.58000183105469,,
1988-02-17,,16.62,,91.36000061035156,,
1988-02-18,,16.5,,91.72000122070312,,
1988-02-19,,16.73,,91.55999755859375,,
1988-02-22,,16.64,,91.05000305175781,,
1988-02-23,,16.8,,90.8499984741211,,
1988-02-24,,16.58,,90.87000274658203,,
1988-02-25,,15.86,,90.79000091552734,,
1988-02-26,,15.77,,90.52999877929688,,
1988-02-29,,15.98,,90.52999877929688,,
1988-03-01,,15.57,,90.44000244140625,,
1988-03-02,,15.69,,90.86000061035156,,
1988-03-03,,15.35,,90.80999755859375,,
1988-03-04,,15.63,,90.55999755859375,,
1988-03-07,,15.35,,89.7699966430664,,
1988-03-08,,15.58,,89.3499984741211,,
1988-03-09,,15.52,,89.31999969482422,,
1988-03-10,,16.04,,89.37999725341797,,
1988-03-11,,16.2,,89.0199966430664,,
1988-03-14,,15.57,,89.08000183105469,,
1988-03-15,,15.81,,89.33999633789062,,
1988-03-16,,16.03,,89.5199966430664,,
1988-03-17,,16.39,,90.37999725341797,,
1988-03-18,,16.61,,90.51000213623047,,
1988-03-21,,16.52,,90.0999984741211,,
1988-03-22,,16.02,,90.19999694824219,,
1988-03-23,,16.58,,90.06999969482422,,
1988-03-24,,16.73,,89.4000015258789,,
1988-03-25,,17.07,,89.3499984741211,,
1988-03-28,,17.05,,88.29000091552734,,
1988-03-29,,17.08,,88.69999694824219,,
1988-03-30,,17.06,,88.44999694824219,,
1988-03-31,,17.09,,88.30000305175781,,
1988-04-01,,,,88.30000305175781,,
1988-04-04,,16.99,,88.16000366210938,,
1988-04-05,,16.72,,88.83999633789062,,
1988-04-06,,16.8,,89.4000015258789,,
1988-04-07,,17.05,,89.26000213623047,,
1988-04-08,,16.87,,89.13999938964844,,
1988-04-11,,17.87,,89.58000183105469,,
1988-04-12,,18.06,,89.83000183105469,,
1988-04-13,,18.12,,90.04000091552734,,
1988-04-14,,18.4,,88.44000244140625,,
1988-04-15,,18.32,,88.30999755859375,,
1988-04-18,,18.5,,88.31999969482422,,
1988-04-19,,17.92,,88.55000305175781,,
1988-04-20,,17.93,,88.5199966430664,,
1988-04-21,,18.34,,88.58000183105469,,
1988-04-22,,18.13,,88.88999938964844,,
1988-04-25,,18.36,,88.98999786376953,,
1988-04-26,,18.54,,89.02999877929688,,
1988-04-27,,18.32,,88.97000122070312,,
1988-04-28,,17.91,,88.79000091552734,,
1988-04-29,,18.1,,89.16000366210938,,
1988-05-02,,17.12,,89.16000366210938,,
1988-05-03,,17.3,,89.25,,
1988-05-04,,17.23,,89.19999694824219,,
1988-05-05,,17.41,,89.4800033569336,,
1988-05-06,,17.63,,89.30000305175781,,
1988-05-09,,17.56,,89.23999786376953,,
1988-05-10,,17.5,,89.05000305175781,,
1988-05-11,,17.48,,89.13999938964844,,
1988-05-12,,17.49,,89.1500015258789,,
1988-05-13,,17.53,,89.19000244140625,,
1988-05-16,,17.7,,89.4000015258789,,
1988-05-17,,17.72,,90.25,,
1988-05-18,,17.39,,89.98999786376953,,
1988-05-19,,17.43,,89.94999694824219,,
1988-05-20,,17.41,,89.94999694824219,,
1988-05-23,,17.01,,89.86000061035156,,
1988-05-24,,17.04,,89.80999755859375,,
1988-05-25,,17.39,,90.02999877929688,,
1988-05-26,,17.54,,90.06999969482422,,
1988-05-27,,17.45,,90.4800033569336,,
1988-05-30,,17.45,,90.4800033569336,,
1988-05-31,,17.54,,91.08999633789062,,
1988-06-01,,17.6,,91.11000061035156,,
1988-06-02,,17.67,,91.22000122070312,,
1988-06-03,,17.51,,91.30000305175781,,
1988-06-06,,17.28,,90.93000030517578,,
1988-06-07,,17.32,,90.62999725341797,,
1988-06-08,,17.35,,91.01000213623047,,
1988-06-09,,17.09,,90.5199966430664,,
1988-06-10,,16.7,,90.81999969482422,,
1988-06-13,,16.43,,90.94000244140625,,
1988-06-14,,16.85,,92.0199966430664,,
1988-06-15,,16.56,,92.20999908447266,,
1988-06-16,,16.62,,91.97000122070312,,
1988-06-17,,16.43,,92.05000305175781,,
1988-06-20,,16.02,,92.33000183105469,,
1988-06-21,,15.82,,92.18000030517578,,
1988-06-22,,16.03,,93.41999816894531,,
1988-06-23,,15.86,,93.44999694824219,,
1988-06-24,,16.03,,94.91999816894531,,
1988-06-27,,15.86,,95.43000030517578,,
1988-06-28,,16.01,,95.16000366210938,,
1988-06-29,,15.37,,95.5999984741211,,
1988-06-30,,15.2,,95.41000366210938,,
1988-07-01,,14.92,,95.88999938964844,,
1988-07-04,,,,95.88999938964844,,
1988-07-05,,15.11,,95.80999755859375,,
1988-07-06,,15.44,,95.62999725341797,,
1988-07-07,,15.83,,95.43000030517578,,
1988-07-08,,15.42,,96.36000061035156,,
1988-07-11,,14.56,,96.55999755859375,,
1988-07-12,,14.61,,96.13999938964844,,
1988-07-13,,14.35,,96.33000183105469,,
1988-07-14,,14.84,,96.69999694824219,,
1988-07-15,,14.85,,98.12999725341797,,
1988-07-18,,15.84,,97.94999694824219,,
1988-07-19,,15.16,,96.76000213623047,,
1988-07-20,,15.76,,96.69000244140625,,
1988-07-21,,16.28,,95.73999786376953,,
1988-07-22,,16.27,,95.27999877929688,,
1988-07-25,,16.09,,96.43000030517578,,
1988-07-26,,15.99,,96.7300033569336,,
1988-07-27,,16.18,,96.11000061035156,,
1988-07-28,,16.08,,96.80999755859375,,
1988-07-29,,16.37,,97.52999877929688,,
1988-08-01,,16.07,,97.01000213623047,,
1988-08-02,,15.57,,97.38999938964844,,
1988-08-03,,15.2,,97.27999877929688,,
1988-08-04,,15.12,,97.5,,
1988-08-05,,15.31,,98.22000122070312,,
1988-08-08,,15.84,,98.38999938964844,,
1988-08-09,,15.56,,99.33000183105469,,
1988-08-10,,15.65,,98.86000061035156,,
1988-08-11,,15.75,,97.81999969482422,,
1988-08-12,,15.54,,97.93000030517578,,
1988-08-15,,15.59,,97.83000183105469,,
1988-08-16,,15.51,,98.16000366210938,,
1988-08-17,,15.46,,99.04000091552734,,
1988-08-18,,15.59,,98.61000061035156,,
1988-08-19,,15.77,,98.52999877929688,,
1988-08-22,,15.75,,98.8499984741211,,
1988-08-23,,15.71,,99.26000213623047,,
1988-08-24,,15.55,,98.19999694824219,,
1988-08-25,,15.33,,97.55000305175781,,
1988-08-26,,15.35,,97.48999786376953,,
1988-08-29,,15.24,,98.06999969482422,,
1988-08-30,,15.39,,97.87999725341797,,
1988-08-31,,15.19,,98.41999816894531,,
1988-09-01,,15.05,,98.43000030517578,,
1988-09-02,,14.79,,97.54000091552734,,
1988-09-05,,14.79,,97.54000091552734,,
1988-09-06,,14.25,,97.01000213623047,,
1988-09-07,,14.29,,96.83000183105469,,
1988-09-08,,14.51,,97.0,,
1988-09-09,,14.14,,97.20999908447266,,
1988-09-12,,14.48,,97.05000305175781,,
1988-09-13,,14.55,,97.12999725341797,,
1988-09-14,,15.38,,98.19000244140625,,
1988-09-15,,14.86,,98.06999969482422,,
1988-09-16,,14.5,,98.02999877929688,,
1988-09-19,,14.72,,97.7300033569336,,
1988-09-20,,15.08,,97.69999694824219,,
1988-09-21,,15.19,,97.9800033569336,,
1988-09-22,,15.25,,98.22000122070312,,
1988-09-23,,14.26,,98.12000274658203,,
1988-09-26,,14.16,,98.37999725341797,,
1988-09-27,,14.22,,98.25,,
1988-09-28,,14.07,,98.0199966430664,,
1988-09-29,,13.91,,98.29000091552734,,
1988-09-30,,13.33,,97.69000244140625,,
1988-10-03,,13.03,,97.30999755859375,,
1988-10-04,,13.03,,97.36000061035156,,
1988-10-05,,12.58,,97.41000366210938,,
1988-10-06,,12.62,,97.51000213623047,,
1988-10-07,,12.99,,97.33000183105469,,
1988-10-10,,13.59,,96.87000274658203,,
1988-10-11,,13.63,,96.69000244140625,,
1988-10-12,,14.02,,95.61000061035156,,
1988-10-13,,14.26,,94.80000305175781,,
1988-10-14,,14.9,,94.37000274658203,,
1988-10-17,,15.16,,94.4800033569336,,
1988-10-18,,14.63,,94.45999908447266,,
1988-10-19,,15.33,,94.66999816894531,,
1988-10-20,,14.44,,94.22000122070312,,
1988-10-21,,14.22,,93.38999938964844,,
1988-10-24,,12.94,,93.80000305175781,,
1988-10-25,,13.36,,93.98999786376953,,
1988-10-26,,13.45,,93.13999938964844,,
1988-10-27,,13.67,,93.22000122070312,,
1988-10-28,,13.79,,93.04000091552734,,
1988-10-31,,13.54,,93.76000213623047,,
1988-11-01,,13.52,,93.58999633789062,,
1988-11-02,,13.78,,92.88999938964844,,
1988-11-03,,13.89,,93.18000030517578,,
1988-11-04,,14.04,,93.80000305175781,,
1988-11-07,,14.08,,93.23999786376953,,
1988-11-08,,13.7,,93.6500015258789,,
1988-11-09,,13.88,,92.44000244140625,,
1988-11-10,,13.99,,92.20999908447266,,
1988-11-11,,13.99,,91.52999877929688,,
1988-11-14,,14.25,,91.98999786376953,,
1988-11-15,,14.03,,91.80000305175781,,
1988-11-16,,13.68,,90.83000183105469,,
1988-11-17,,13.3,,90.97000122070312,,
1988-11-18,,13.47,,91.43000030517578,,
1988-11-21,,13.73,,90.83999633789062,,
1988-11-22,,14.78,,90.4000015258789,,
1988-11-23,,14.11,,90.31999969482422,,
1988-11-24,,14.11,,90.31999969482422,,
1988-11-25,,15.43,,90.12000274658203,,
1988-11-28,,14.93,,90.83000183105469,,
1988-11-29,,15.0,,90.73999786376953,,
1988-11-30,,15.42,,90.52999877929688,,
1988-12-01,,15.63,,90.5,,
1988-12-02,,15.69,,90.05999755859375,,
1988-12-05,,15.36,,90.16999816894531,,
1988-12-06,,15.51,,90.75,,
1988-12-07,,15.8,,91.9000015258789,,
1988-12-08,,15.48,,90.80999755859375,,
1988-12-09,,15.9,,90.83999633789062,,
1988-12-12,,16.08,,91.11000061035156,,
1988-12-13,,15.93,,91.62000274658203,,
1988-12-14,,16.33,,91.08000183105469,,
1988-12-15,,16.39,,91.94000244140625,,
1988-12-16,,16.81,,92.08999633789062,,
1988-12-19,,16.24,,92.13999938964844,,
1988-12-20,,17.68,,92.98999786376953,,
1988-12-21,,17.27,,92.4800033569336,,
1988-12-22,,17.36,,92.61000061035156,,
1988-12-23,,16.63,,92.66000366210938,,
1988-12-26,,,,92.66000366210938,,
1988-12-27,,16.98,,92.80000305175781,,
1988-12-28,,17.03,,93.37000274658203,,
1988-12-29,,16.81,,93.23999786376953,,
1988-12-30,,17.12,,92.5,,
1989-01-02,,,,92.5,,
1989-01-03,,17.38,,92.16999816894531,,
1989-01-04,,16.99,,92.9800033569336,,
1989-01-05,,17.45,,93.58999633789062,,
1989-01-06,,17.56,,94.36000061035156,,
1989-01-09,,17.74,,94.5,,
1989-01-10,,17.8,,95.08999633789062,,
1989-01-11,,18.16,,94.55000305175781,,
1989-01-12,,18.11,,94.62999725341797,,
1989-01-13,,18.49,,95.31999969482422,,
1989-01-16,,18.88,,96.01000213623047,,
1989-01-17,,19.03,,95.62000274658203,,
1989-01-18,,19.2,,96.58000183105469,,
1989-01-19,,19.28,,95.83000183105469,,
1989-01-20,,18.85,,95.08999633789062,,
1989-01-23,,17.66,,94.94000244140625,,
1989-01-24,,17.96,,95.25,,
1989-01-25,,18.23,,95.05000305175781,,
1989-01-26,,17.68,,95.45999908447266,,
1989-01-27,,17.74,,96.19000244140625,,
1989-01-30,,17.32,,96.02999877929688,,
1989-01-31,,17.0,,96.7699966430664,,
1989-02-01,,17.5,,96.58000183105469,,
1989-02-02,,17.72,,96.80000305175781,,
1989-02-03,,17.51,,96.73999786376953,,
1989-02-06,,17.38,,96.61000061035156,,
1989-02-07,,17.55,,96.58999633789062,,
1989-02-08,,17.49,,96.48999786376953,,
1989-02-09,,17.42,,95.6500015258789,,
1989-02-10,,17.11,,96.37999725341797,,
1989-02-13,,17.61,,96.16999816894531,,
1989-02-14,,17.6,,95.20999908447266,,
1989-02-15,,18.23,,95.01000213623047,,
1989-02-16,,18.35,,95.0,,
1989-02-17,,18.6,,94.9000015258789,,
1989-02-20,,18.6,,94.9000015258789,,
1989-02-21,,18.64,,95.48999786376953,,
1989-02-22,,18.5,,95.23999786376953,,
1989-02-23,,18.49,,94.52999877929688,,
1989-02-24,,18.06,,94.66000366210938,,
1989-02-27,,18.16,,94.88999938964844,,
1989-02-28,,18.21,,94.9000015258789,,
1989-03-01,,18.3,,95.66999816894531,,
1989-03-02,,18.68,,96.01000213623047,,
1989-03-03,,18.67,,95.77999877929688,,
1989-03-06,,18.73,,96.20999908447266,,
1989-03-07,,18.12,,96.2699966430664,,
1989-03-08,,18.57,,96.62000274658203,,
1989-03-09,,18.53,,96.33999633789062,,
1989-03-10,,18.53,,96.48999786376953,,
1989-03-13,,19.05,,96.83999633789062,,
1989-03-14,,19.47,,96.44000244140625,,
1989-03-15,,19.84,,96.98999786376953,,
1989-03-16,,19.86,,96.88999938964844,,
1989-03-17,,20.34,,97.30999755859375,,
1989-03-20,,19.53,,96.93000030517578,,
1989-03-21,,20.08,,96.98999786376953,,
1989-03-22,,20.21,,96.83999633789062,,
1989-03-23,,20.16,,96.98999786376953,,
1989-03-24,,,,96.98999786376953,,
1989-03-27,,20.55,,97.61000061035156,,
1989-03-28,,19.93,,98.23999786376953,,
1989-03-29,,20.2,,98.13999938964844,,
1989-03-30,,21.03,,98.13999938964844,,
1989-03-31,,20.27,,98.13999938964844,,
1989-04-03,,20.03,,97.51000213623047,,
1989-04-04,,20.59,,96.8499984741211,,
1989-04-05,,20.07,,97.05000305175781,,
1989-04-06,,19.85,,97.1500015258789,,
1989-04-07,,20.03,,97.5199966430664,,
1989-04-10,,20.65,,97.69999694824219,,
1989-04-11,,20.56,,97.81999969482422,,
1989-04-12,,20.66,,97.75,,
1989-04-13,,20.26,,97.27999877929688,,
1989-04-14,,20.68,,96.93000030517578,,
1989-04-17,,21.23,,96.76000213623047,,
1989-04-18,,21.74,,96.44000244140625,,
1989-04-19,,22.66,,96.86000061035156,,
1989-04-20,,24.62,,96.2300033569336,,
1989-04-21,,23.38,,96.36000061035156,,
1989-04-24,,20.64,,96.73999786376953,,
1989-04-25,,21.32,,97.0,,
1989-04-26,,21.2,,97.56999969482422,,
1989-04-27,,20.83,,97.44000244140625,,
1989-04-28,,20.38,,97.70999908447266,,
1989-05-01,,20.66,,98.18000030517578,,
1989-05-02,,19.73,,98.12999725341797,,
1989-05-03,,20.13,,98.2699966430664,,
1989-05-04,,20.57,,98.33000183105469,,
1989-05-05,,20.08,,98.41999816894531,,
1989-05-08,,19.41,,98.95999908447266,,
1989-05-09,,19.54,,98.9000015258789,,
1989-05-10,,19.56,,98.55999755859375,,
1989-05-11,,20.13,,99.16000366210938,,
1989-05-12,,20.12,,99.44000244140625,,
1989-05-15,,20.53,,100.43000030517578,,
1989-05-16,,20.58,,100.30999755859375,,
1989-05-17,,20.15,,101.87000274658203,,
1989-05-18,,20.25,,101.91999816894531,,
1989-05-19,,20.58,,101.97000122070312,,
1989-05-22,,20.92,,103.76000213623047,,
1989-05-23,,21.77,,103.94000244140625,,
1989-05-24,,19.68,,104.26000213623047,,
1989-05-25,,19.46,,102.83000183105469,,
1989-05-26,,19.55,,102.5199966430664,,
1989-05-29,,19.55,,102.5199966430664,,
1989-05-30,,19.96,,103.43000030517578,,
1989-05-31,,19.93,,102.9800033569336,,
1989-06-01,,19.83,,102.80999755859375,,
1989-06-02,,20.18,,101.22000122070312,,
1989-06-05,,20.5,,102.88999938964844,,
1989-06-06,,20.38,,102.48999786376953,,
1989-06-07,,19.7,,102.52999877929688,,
1989-06-08,,19.94,,102.72000122070312,,
1989-06-09,,19.87,,104.31999969482422,,
1989-06-12,,19.3,,105.0999984741211,,
1989-06-13,,19.5,,104.87000274658203,,
1989-06-14,,20.37,,105.61000061035156,,
1989-06-15,,20.56,,104.13999938964844,,
1989-06-16,,19.98,,103.33000183105469,,
1989-06-19,,20.88,,103.11000061035156,,
1989-06-20,,19.88,,103.55000305175781,,
1989-06-21,,19.74,,102.36000061035156,,
1989-06-22,,19.53,,101.55999755859375,,
1989-06-23,,19.71,,100.93000030517578,,
1989-06-26,,20.28,,101.95999908447266,,
1989-06-27,,20.38,,101.95999908447266,,
1989-06-28,,20.04,,102.19000244140625,,
1989-06-29,,20.27,,102.33999633789062,,
1989-06-30,,20.29,,102.0199966430664,,
1989-07-03,,20.55,,100.9000015258789,,
1989-07-04,,20.29,,100.9000015258789,,
1989-07-05,,20.98,,98.58000183105469,,
1989-07-06,,20.35,,98.80000305175781,,
1989-07-07,,20.78,,98.30999755859375,,
1989-07-10,,20.38,,98.0,,
1989-07-11,,20.75,,98.9000015258789,,
1989-07-12,,20.2,,98.54000091552734,,
1989-07-13,,20.42,,98.94000244140625,,
1989-07-14,,20.36,,99.98999786376953,,
1989-07-17,,20.49,,99.7699966430664,,
1989-07-18,,20.21,,99.33000183105469,,
1989-07-19,,19.83,,100.02999877929688,,
1989-07-20,,19.92,,99.68000030517578,,
1989-07-21,,19.86,,99.80000305175781,,
1989-07-24,,18.76,,99.48999786376953,,
1989-07-25,,18.52,,98.9000015258789,,
1989-07-26,,18.32,,97.98999786376953,,
1989-07-27,,18.15,,98.25,,
1989-07-28,,17.96,,98.29000091552734,,
1989-07-31,,18.33,,97.38999938964844,,
1989-08-01,,17.91,,96.9000015258789,,
1989-08-02,,18.28,,97.12999725341797,,
1989-08-03,,18.18,,97.9000015258789,,
1989-08-04,,18.05,,99.5199966430664,,
1989-08-07,,17.91,,99.91000366210938,,
1989-08-08,,18.06,,98.7699966430664,,
1989-08-09,,18.23,,98.80000305175781,,
1989-08-10,,18.58,,99.18000030517578,,
1989-08-11,,18.46,,101.02999877929688,,
1989-08-14,,18.6,,101.37000274658203,,
1989-08-15,,18.78,,100.98999786376953,,
